tick,place,kind,value
170,34,2,20
170,35,1,2
170,35,2,20
170,36,1,3
170,36,2,20
170,37,1,5
170,37,2,20
170,38,1,3
170,38,2,20
170,39,1,2
170,39,2,20
170,40,1,2
170,40,2,20
170,41,1,2
170,41,2,20
170,42,1,2
170,42,2,20
170,43,1,2
170,43,2,20
170,44,1,3
170,44,2,20
170,45,1,3
170,45,2,20
170,46,1,2
170,46,2,20
170,47,1,1
170,47,2,20
170,48,1,1
170,48,2,20
170,49,1,1
170,49,2,20
170,50,1,2
170,50,2,20
170,51,1,3
170,51,2,20
170,52,1,5
170,52,2,20
170,53,1,3
170,53,2,20
170,54,1,2
170,54,2,20
170,55,1,1
170,55,2,20
170,56,1,1
170,56,2,20
170,57,1,1
170,57,2,20
170,58,1,2
170,58,2,20
170,59,1,3
170,59,2,20
170,60,1,3
170,60,2,20
170,61,1,2
170,61,2,20
170,62,1,1
170,62,2,20
170,63,1,0
170,63,2,20
170,64,1,1
170,64,2,20
170,65,1,2
170,65,2,20
170,66,1,3
170,66,2,20
170,67,1,5
170,67,2,20
170,68,1,3
170,68,2,20
170,69,1,2
170,69,2,20
170,70,1,1
170,70,2,20
170,71,1,0
170,71,2,20
170,72,1,1
170,72,2,20
170,73,1,2
170,73,2,20
170,74,1,3
170,74,2,20
170,75,1,3
170,75,2,20
170,76,1,2
170,76,2,20
170,77,1,1
170,77,2,20
170,78,1,1
170,78,2,20
170,79,1,1
170,79,2,20
170,80,1,2
170,80,2,20
170,81,1,3
170,81,2,20
170,82,1,5
170,82,2,20
170,83,1,3
170,83,2,20
170,84,1,2
170,84,2,20
170,85,1,1
170,85,2,20
170,86,1,1
170,86,2,20
170,87,1,1
170,87,2,20
170,88,1,2
170,88,2,20
170,89,1,3
170,89,2,20
170,90,1,3
170,90,2,20
170,91,1,2
170,91,2,20
170,92,1,2
170,92,2,20
170,93,1,2
170,93,2,20
170,94,1,2
170,94,2,20
170,95,1,2
170,95,2,20
170,96,1,3
170,96,2,20
170,97,1,5
170,97,2,20
170,98,1,3
170,98,2,20
170,99,1,2
170,99,2,20
170,100,1,2
170,100,2,20
170,101,1,2
170,101,2,20
170,102,1,2
170,102,2,20
170,103,1,2
170,103,2,20
170,104,1,3
170,104,2,20
170,105,1,3
170,105,2,20
170,106,1,3
170,106,2,20
170,107,1,3
170,107,2,20
170,108,1,3
170,108,2,20
170,109,1,3
170,109,2,20
170,110,1,3
170,110,2,20
170,111,1,3
170,111,2,20
170,112,1,5
170,112,2,20
170,113,1,3
170,113,2,20
170,114,1,3
170,114,2,20
170,115,1,3
170,115,2,20
170,116,1,3
170,116,2,20
170,117,1,3
170,117,2,20
170,118,1,3
170,118,2,20
170,119,1,3
170,119,2,20
170,120,1,4
170,120,2,20
170,121,1,4
170,121,2,20
170,122,1,4
170,122,2,20
170,123,1,4
170,123,2,20
170,124,1,4
170,124,2,20
170,125,1,4
170,125,2,20
170,126,1,4
170,126,2,20
170,127,1,5
170,127,2,20
170,128,1,4
170,128,2,20
170,129,1,4
170,129,2,20
170,130,1,4
170,130,2,20
170,131,1,4
170,131,2,20
170,132,1,4
170,132,2,20
170,133,1,4
170,133,2,20
170,134,1,4
170,134,2,20
171,0,1,4
171,0,2,20
171,1,1,4
171,1,2,20
171,2,1,4
171,2,2,20
171,3,1,4
171,3,2,20
171,4,1,4
171,4,2,20
171,5,1,4
171,5,2,20
171,6,1,4
171,6,2,20
171,7,1,5
171,7,2,20
171,8,1,4
171,8,2,20
171,9,1,4
171,9,2,20
171,10,1,4
171,10,2,20
171,11,1,4
171,11,2,20
171,12,1,4
171,12,2,20
171,13,1,4
171,13,2,20
171,14,1,4
171,14,2,20
171,15,1,3
171,15,2,20
171,16,1,3
171,16,2,20
171,17,1,3
171,17,2,20
171,18,1,3
171,18,2,20
171,19,1,3
171,19,2,20
171,20,1,3
171,20,2,20
171,21,1,3
171,21,2,20
171,22,1,5
171,22,2,20
171,23,1,3
171,23,2,20
171,24,1,3
171,24,2,20
171,25,1,3
171,25,2,20
171,26,1,3
171,26,2,20
171,27,1,3
171,27,2,20
171,28,1,3
171,28,2,20
171,29,1,3
171,29,2,20
171,30,1,3
171,30,2,20
171,31,1,2
171,31,2,20
171,32,1,2
171,32,2,20
171,33,1,2
171,33,2,20
171,34,1,2
171,34,2,20
171,35,1,2
171,35,2,20
171,36,1,3
171,36,2,20
171,37,1,5
171,37,2,20
171,38,1,3
171,38,2,20
171,39,1,2
171,39,2,20
171,40,1,2
171,40,2,20
171,41,1,2
171,41,2,20
171,42,1,2
171,42,2,20
171,43,1,2
171,43,2,20
171,44,1,3
171,44,2,20
171,45,1,3
171,45,2,20
171,46,1,2
171,46,2,20
171,47,1,1
171,47,2,20
171,48,1,1
171,48,2,20
171,49,1,1
171,49,2,20
171,50,1,2
171,50,2,20
171,51,1,3
171,51,2,20
171,52,1,5
171,52,2,20
171,53,1,3
171,53,2,20
171,54,1,2
171,54,2,20
171,55,1,1
171,55,2,20
171,56,1,1
171,56,2,20
171,57,1,1
171,57,2,20
171,58,1,2
171,58,2,20
171,59,1,3
171,59,2,20
171,60,1,3
171,60,2,20
171,61,1,2
171,61,2,20
171,62,1,1
171,62,2,20
171,63,1,0
171,63,2,20
171,64,1,1
171,64,2,20
171,65,1,2
171,65,2,20
171,66,1,3
171,66,2,20
171,67,1,5
171,67,2,20
171,68,1,3
171,68,2,20
171,69,1,2
171,69,2,20
171,70,1,1
171,70,2,20
171,71,1,0
171,71,2,20
171,72,1,1
171,72,2,20
171,73,1,2
171,73,2,20
171,74,1,3
171,74,2,20
171,75,1,3
171,75,2,20
171,76,1,2
171,76,2,20
171,77,1,1
171,77,2,20
171,78,1,1
171,78,2,20
171,79,1,1
171,79,2,20
171,80,1,2
171,80,2,20
171,81,1,3
171,81,2,20
171,82,1,5
171,82,2,20
171,83,1,3
171,83,2,20
171,84,1,2
171,84,2,20
171,85,1,1
171,85,2,20
171,86,1,1
171,86,2,20
171,87,1,1
171,87,2,20
171,88,1,2
171,88,2,20
171,89,1,3
171,89,2,20
171,90,1,3
171,90,2,20
171,91,1,2
171,91,2,20
171,92,1,2
171,92,2,20
171,93,1,2
171,93,2,20
171,94,1,2
171,94,2,20
171,95,1,2
171,95,2,20
171,96,1,3
171,96,2,20
171,97,1,5
171,97,2,20
171,98,1,3
171,98,2,20
171,99,1,2
171,99,2,20
171,100,1,2
171,100,2,20
171,101,1,2
171,101,2,20
171,102,1,2
171,102,2,20
171,103,1,2
171,103,2,20
171,104,1,3
171,104,2,20
171,105,1,3
171,105,2,20
171,106,1,3
171,106,2,20
171,107,1,3
171,107,2,20
171,108,1,3
171,108,2,20
171,109,1,3
171,109,2,20
171,110,1,3
171,110,2,20
171,111,1,3
171,111,2,20
171,112,1,5
171,112,2,20
171,113,1,3
171,113,2,20
171,114,1,3
171,114,2,20
171,115,1,3
171,115,2,20
171,116,1,3
171,116,2,20
171,117,1,3
171,117,2,20
171,118,1,3
171,118,2,20
171,119,1,3
171,119,2,20
171,120,1,4
171,120,2,20
171,121,1,4
171,121,2,20
171,122,1,4
171,122,2,20
171,123,1,4
171,123,2,20
171,124,1,4
171,124,2,20
171,125,1,4
171,125,2,20
171,126,1,4
171,126,2,20
171,127,1,5
171,127,2,20
171,128,1,4
171,128,2,20
171,129,1,4
171,129,2,20
171,130,1,4
171,130,2,20
171,131,1,4
171,131,2,20
171,132,1,4
171,132,2,20
171,133,1,4
171,133,2,20
171,134,1,4
171,134,2,20
172,0,1,4
172,0,2,20
172,1,1,4
172,1,2,20
172,2,1,4
172,2,2,20
172,3,1,4
172,3,2,20
172,4,1,4
172,4,2,20
172,5,1,4
172,5,2,20
172,6,1,4
172,6,2,20
172,7,1,5
172,7,2,20
172,8,1,4
172,8,2,20
172,9,1,4
172,9,2,20
172,10,1,4
172,10,2,20
172,11,1,4
172,11,2,20
172,12,1,4
172,12,2,20
172,13,1,4
172,13,2,20
172,14,1,4
172,14,2,20
172,15,1,3
172,15,2,20
172,16,1,3
172,16,2,20
172,17,1,3
172,17,2,20
172,18,1,3
172,18,2,20
172,19,1,3
172,19,2,20
172,20,1,3
172,20,2,20
172,21,1,3
172,21,2,20
172,22,1,5
172,22,2,20
172,23,1,3
172,23,2,20
172,24,1,3
172,24,2,20
172,25,1,3
172,25,2,20
172,26,1,3
172,26,2,20
172,27,1,3
172,27,2,20
172,28,1,3
172,28,2,20
172,29,1,3
172,29,2,20
172,30,1,3
172,30,2,20
172,31,1,2
172,31,2,20
172,32,1,2
172,32,2,20
172,33,1,2
172,33,2,20
172,34,1,2
172,34,2,20
172,35,1,2
172,35,2,20
172,36,1,3
172,36,2,20
172,37,1,5
172,37,2,20
172,38,1,3
172,38,2,20
172,39,1,2
172,39,2,20
172,40,1,2
172,40,2,20
172,41,1,2
172,41,2,20
172,42,1,2
172,42,2,20
172,43,1,2
172,43,2,20
172,44,1,3
172,44,2,20
172,45,1,3
172,45,2,20
172,46,1,2
172,46,2,20
172,47,1,1
172,47,2,20
172,48,1,1
172,48,2,20
172,49,1,1
172,49,2,20
172,50,1,2
172,50,2,20
172,51,1,3
172,51,2,20
172,52,1,5
172,52,2,20
172,53,1,3
172,53,2,20
172,54,1,2
172,54,2,20
172,55,1,1
172,55,2,20
172,56,1,1
172,56,2,20
172,57,1,1
172,57,2,20
172,58,1,2
172,58,2,20
172,59,1,3
172,59,2,20
172,60,1,3
172,60,2,20
172,61,1,2
172,61,2,20
172,62,1,1
172,62,2,20
172,63,1,0
172,63,2,20
172,64,1,1
172,64,2,20
172,65,1,2
172,65,2,20
172,66,1,3
172,66,2,20
172,67,1,5
172,67,2,20
172,68,1,3
172,68,2,20
172,69,1,2
172,69,2,20
172,70,1,1
172,70,2,20
172,71,1,0
172,71,2,20
172,72,1,1
172,72,2,20
172,73,1,2
172,73,2,20
172,74,1,3
172,74,2,20
172,75,1,3
172,75,2,20
172,76,1,2
172,76,2,20
172,77,1,1
172,77,2,20
172,78,1,1
172,78,2,20
172,79,1,1
172,79,2,20
172,80,1,2
172,80,2,20
172,81,1,3
172,81,2,20
172,82,1,5
172,82,2,20
172,83,1,3
172,83,2,20
172,84,1,2
172,84,2,20
172,85,1,1
172,85,2,20
172,86,1,1
172,86,2,20
172,87,1,1
172,87,2,20
172,88,1,2
172,88,2,20
172,89,1,3
172,89,2,20
172,90,1,3
172,90,2,20
172,91,1,2
172,91,2,20
172,92,1,2
172,92,2,20
172,93,1,2
172,93,2,20
172,94,1,2
172,94,2,20
172,95,1,2
172,95,2,20
172,96,1,3
172,96,2,20
172,97,1,5
172,97,2,20
172,98,1,3
172,98,2,20
172,99,1,2
172,99,2,20
172,100,1,2
172,100,2,20
172,101,1,2
172,101,2,20
172,102,1,2
172,102,2,20
172,103,1,2
172,103,2,20
172,104,1,3
172,104,2,20
172,105,1,3
172,105,2,20
172,106,1,3
172,106,2,20
172,107,1,3
172,107,2,20
172,108,1,3
172,108,2,20
172,109,1,3
172,109,2,20
172,110,1,3
172,110,2,20
172,111,1,3
172,111,2,20
172,112,1,5
172,112,2,20
172,113,1,3
172,113,2,20
172,114,1,3
172,114,2,20
172,115,1,3
172,115,2,20
172,116,1,3
172,116,2,20
172,117,1,3
172,117,2,20
172,118,1,3
172,118,2,20
172,119,1,3
172,119,2,20
172,120,1,4
172,120,2,20
172,121,1,4
172,121,2,20
172,122,1,4
172,122,2,20
172,123,1,4
172,123,2,20
172,124,1,4
172,124,2,20
172,125,1,4
172,125,2,20
172,126,1,4
172,126,2,20
172,127,1,5
172,127,2,20
172,128,1,4
172,128,2,20
172,129,1,4
172,129,2,20
172,130,1,4
172,130,2,20
172,131,1,4
172,131,2,20
172,132,1,4
172,132,2,20
172,133,1,4
172,133,2,20
172,134,1,4
172,134,2,20
173,0,1,4
173,0,2,20
173,1,1,4
173,1,2,20
173,2,1,4
173,2,2,20
173,3,1,4
173,3,2,20
173,4,1,4
173,4,2,20
173,5,1,4
173,5,2,20
173,6,1,4
173,6,2,20
173,7,1,5
173,7,2,20
173,8,1,4
173,8,2,20
173,9,1,4
173,9,2,20
173,10,1,4
173,10,2,20
173,11,1,4
173,11,2,20
173,12,1,4
173,12,2,20
173,13,1,4
173,13,2,20
173,14,1,4
173,14,2,20
173,15,1,3
173,15,2,20
173,16,1,3
173,16,2,20
173,17,1,3
173,17,2,20
173,18,1,3
173,18,2,20
173,19,1,3
173,19,2,20
173,20,1,3
173,20,2,20
173,21,1,3
173,21,2,20
173,22,1,5
173,22,2,20
173,23,1,3
173,23,2,20
173,24,1,3
173,24,2,20
173,25,1,3
173,25,2,20
173,26,1,3
173,26,2,20
173,27,1,3
173,27,2,20
173,28,1,3
173,28,2,20
173,29,1,3
173,29,2,20
173,30,1,3
173,30,2,20
173,31,1,2
173,31,2,20
173,32,1,2
173,32,2,20
173,33,1,2
173,33,2,20
173,34,1,2
173,34,2,20
173,35,1,2
173,35,2,20
173,36,1,3
173,36,2,20
173,37,1,5
173,37,2,20
173,38,1,3
173,38,2,20
173,39,1,2
173,39,2,20
173,40,1,2
173,40,2,20
173,41,1,2
173,41,2,20
173,42,1,2
173,42,2,20
173,43,1,2
173,43,2,20
173,44,1,3
173,44,2,20
173,45,1,3
173,45,2,20
173,46,1,2
173,46,2,20
173,47,1,1
173,47,2,20
173,48,1,1
173,48,2,20
173,49,1,1
173,49,2,20
173,50,1,2
173,50,2,20
173,51,1,3
173,51,2,20
173,52,1,5
173,52,2,20
173,53,1,3
173,53,2,20
173,54,1,2
173,54,2,20
173,55,1,1
173,55,2,20
173,56,1,1
173,56,2,20
173,57,1,1
173,57,2,20
173,58,1,2
173,58,2,20
173,59,1,3
173,59,2,20
173,60,1,3
173,60,2,20
173,61,1,2
173,61,2,20
173,62,1,1
173,62,2,20
173,63,1,0
173,63,2,20
173,64,1,1
173,64,2,20
173,65,1,2
173,65,2,20
173,66,1,3
173,66,2,20
173,67,1,5
173,67,2,20
173,68,1,3
173,68,2,20
173,69,1,2
173,69,2,20
173,70,1,1
173,70,2,20
173,71,1,0
173,71,2,20
173,72,1,1
173,72,2,20
173,73,1,2
173,73,2,20
173,74,1,3
173,74,2,20
173,75,1,3
173,75,2,20
173,76,1,2
173,76,2,20
173,77,1,1
173,77,2,20
173,78,1,1
173,78,2,20
173,79,1,1
173,79,2,20
173,80,1,2
173,80,2,20
173,81,1,3
173,81,2,20
173,82,1,5
173,82,2,20
173,83,1,3
173,83,2,20
173,84,1,2
173,84,2,20
173,85,1,1
173,85,2,20
173,86,1,1
173,86,2,20
173,87,1,1
173,87,2,20
173,88,1,2
173,88,2,20
173,89,1,3
173,89,2,20
173,90,1,3
173,90,2,20
173,91,1,2
173,91,2,20
173,92,1,2
173,92,2,20
173,93,1,2
173,93,2,20
173,94,1,2
173,94,2,20
173,95,1,2
173,95,2,20
173,96,1,3
173,96,2,20
173,97,1,5
173,97,2,20
173,98,1,3
173,98,2,20
173,99,1,2
173,99,2,20
173,100,1,2
173,100,2,20
173,101,1,2
173,101,2,20
173,102,1,2
173,102,2,20
173,103,1,2
173,103,2,20
173,104,1,3
173,104,2,20
173,105,1,3
173,105,2,20
173,106,1,3
173,106,2,20
173,107,1,3
173,107,2,20
173,108,1,3
173,108,2,20
173,109,1,3
173,109,2,20
173,110,1,3
173,110,2,20
173,111,1,3
173,111,2,20
173,112,1,5
173,112,2,20
173,113,1,3
173,113,2,20
173,114,1,3
173,114,2,20
173,115,1,3
173,115,2,20
173,116,1,3
173,116,2,20
173,117,1,3
173,117,2,20
173,118,1,3
173,118,2,20
173,119,1,3
173,119,2,20
173,120,1,4
173,120,2,20
173,121,1,4
173,121,2,20
173,122,1,4
173,122,2,20
173,123,1,4
173,123,2,20
173,124,1,4
173,124,2,20
173,125,1,4
173,125,2,20
173,126,1,4
173,126,2,20
173,127,1,5
173,127,2,20
173,128,1,4
173,128,2,20
173,129,1,4
173,129,2,20
173,130,1,4
173,130,2,20
173,131,1,4
173,131,2,20
173,132,1,4
173,132,2,20
173,133,1,4
173,133,2,20
173,134,1,4
173,134,2,20
174,0,1,4
174,0,2,20
174,1,1,4
174,1,2,20
174,2,1,4
174,2,2,20
174,3,1,4
174,3,2,20
174,4,1,4
174,4,2,20
174,5,1,4
174,5,2,20
174,6,1,4
174,6,2,20
174,7,1,5
174,7,2,20
174,8,1,4
174,8,2,20
174,9,1,4
174,9,2,20
174,10,1,4
174,10,2,20
174,11,1,4
174,11,2,20
174,12,1,4
174,12,2,20
174,13,1,4
174,13,2,20
174,14,1,4
174,14,2,20
174,15,1,3
174,15,2,20
174,16,1,3
174,16,2,20
174,17,1,3
174,17,2,20
174,18,1,3
174,18,2,20
174,19,1,3
174,19,2,20
174,20,1,3
174,20,2,20
174,21,1,3
174,21,2,20
174,22,1,5
174,22,2,20
174,23,1,3
174,23,2,20
174,24,1,3
174,24,2,20
174,25,1,3
174,25,2,20
174,26,1,3
174,26,2,20
174,27,1,3
174,27,2,20
174,28,1,3
174,28,2,20
174,29,1,3
174,29,2,20
174,30,1,3
174,30,2,20
174,31,1,2
174,31,2,20
174,32,1,2
174,32,2,20
174,33,1,2
174,33,2,20
174,34,1,2
174,34,2,20
174,35,1,2
174,35,2,20
174,36,1,3
174,36,2,20
174,37,1,5
174,37,2,20
174,38,1,3
174,38,2,20
174,39,1,2
174,39,2,20
174,40,1,2
174,40,2,20
174,41,1,2
174,41,2,20
174,42,1,2
174,42,2,20
174,43,1,2
174,43,2,20
174,44,1,3
174,44,2,20
174,45,1,3
174,45,2,20
174,46,1,2
174,46,2,20
174,47,1,1
174,47,2,20
174,48,1,1
174,48,2,20
174,49,1,1
174,49,2,20
174,50,1,2
174,50,2,20
174,51,1,3
174,51,2,20
174,52,1,5
174,52,2,20
174,53,1,3
174,53,2,20
174,54,1,2
174,54,2,20
174,55,1,1
174,55,2,20
174,56,1,1
174,56,2,20
174,57,1,1
174,57,2,20
174,58,1,2
174,58,2,20
174,59,1,3
174,59,2,20
174,60,1,3
174,60,2,20
174,61,1,2
174,61,2,20
174,62,1,1
174,62,2,20
174,63,1,0
174,63,2,20
174,64,1,1
174,64,2,20
174,65,1,2
174,65,2,20
174,66,1,3
174,66,2,20
174,67,1,5
174,67,2,20
174,68,1,3
174,68,2,20
174,69,1,2
174,69,2,20
174,70,1,1
174,70,2,20
174,71,1,0
174,71,2,20
174,72,1,1
174,72,2,20
174,73,1,2
174,73,2,20
174,74,1,3
174,74,2,20
174,75,1,3
174,75,2,20
174,76,1,2
174,76,2,20
174,77,1,1
174,77,2,20
174,78,1,1
174,78,2,20
174,79,1,1
174,79,2,20
174,80,1,2
174,80,2,20
174,81,1,3
174,81,2,20
174,82,1,5
174,82,2,20
174,83,1,3
174,83,2,20
174,84,1,2
174,84,2,20
174,85,1,1
174,85,2,20
174,86,1,1
174,86,2,20
174,87,1,1
174,87,2,20
174,88,1,2
174,88,2,20
174,89,1,3
174,89,2,20
174,90,1,3
174,90,2,20
174,91,1,2
174,91,2,20
174,92,1,2
174,92,2,20
174,93,1,2
174,93,2,20
174,94,1,2
174,94,2,20
174,95,1,2
174,95,2,20
174,96,1,3
174,96,2,20
174,97,1,5
174,97,2,20
174,98,1,3
174,98,2,20
174,99,1,2
174,99,2,20
174,100,1,2
174,100,2,20
174,101,1,2
174,101,2,20
174,102,1,2
174,102,2,20
174,103,1,2
174,103,2,20
174,104,1,3
174,104,2,20
174,105,1,3
174,105,2,20
174,106,1,3
174,106,2,20
174,107,1,3
174,107,2,20
174,108,1,3
174,108,2,20
174,109,1,3
174,109,2,20
174,110,1,3
174,110,2,20
174,111,1,3
174,111,2,20
174,112,1,5
174,112,2,20
174,113,1,3
174,113,2,20
174,114,1,3
174,114,2,20
174,115,1,3
174,115,2,20
174,116,1,3
174,116,2,20
174,117,1,3
174,117,2,20
174,118,1,3
174,118,2,20
174,119,1,3
174,119,2,20
174,120,1,4
174,120,2,20
174,121,1,4
174,121,2,20
174,122,1,4
174,122,2,20
174,123,1,4
174,123,2,20
174,124,1,4
174,124,2,20
174,125,1,4
174,125,2,20
174,126,1,4
174,126,2,20
174,127,1,5
174,127,2,20
174,128,1,4
174,128,2,20
174,129,1,4
174,129,2,20
174,130,1,4
174,130,2,20
174,131,1,4
174,131,2,20
174,132,1,4
174,132,2,20
174,133,1,4
174,133,2,20
174,134,1,4
174,134,2,20
175,0,1,4
175,0,2,20
175,1,1,4
175,1,2,20
175,2,1,4
175,2,2,20
175,3,1,4
175,3,2,20
175,4,1,4
175,4,2,20
175,5,1,4
175,5,2,20
175,6,1,4
175,6,2,20
175,7,1,5
175,7,2,20
175,8,1,4
175,8,2,20
175,9,1,4
175,9,2,20
175,10,1,4
175,10,2,20
175,11,1,4
175,11,2,20
175,12,1,4
175,12,2,20
175,13,1,4
175,13,2,20
175,14,1,4
175,14,2,20
175,15,1,3
175,15,2,20
175,16,1,3
175,16,2,20
175,17,1,3
175,17,2,20
175,18,1,3
175,18,2,20
175,19,1,3
175,19,2,20
175,20,1,3
175,20,2,20
175,21,1,3
175,21,2,20
175,22,1,5
175,22,2,20
175,23,1,3
175,23,2,20
175,24,1,3
175,24,2,20
175,25,1,3
175,25,2,20
175,26,1,3
175,26,2,20
175,27,1,3
175,27,2,20
175,28,1,3
175,28,2,20
175,29,1,3
175,29,2,20
175,30,1,3
175,30,2,20
175,31,1,2
175,31,2,20
175,32,1,2
175,32,2,20
175,33,1,2
175,33,2,20
175,34,1,2
175,34,2,20
175,35,1,2
175,35,2,20
175,36,1,3
175,36,2,20
175,37,1,5
175,37,2,20
175,38,1,3
175,38,2,20
175,39,1,2
175,39,2,20
175,40,1,2
175,40,2,20
175,41,1,2
175,41,2,20
175,42,1,2
175,42,2,20
175,43,1,2
175,43,2,20
175,44,1,3
175,44,2,20
175,45,1,3
175,45,2,20
175,46,1,2
175,46,2,20
175,47,1,1
175,47,2,20
175,48,1,1
175,48,2,20
175,49,1,1
175,49,2,20
175,50,1,2
175,50,2,20
175,51,1,3
175,51,2,20
175,52,1,5
175,52,2,20
175,53,1,3
175,53,2,20
175,54,1,2
175,54,2,20
175,55,1,1
175,55,2,20
175,56,1,1
175,56,2,20
175,57,1,1
175,57,2,20
175,58,1,2
175,58,2,20
175,59,1,3
175,59,2,20
175,60,1,3
175,60,2,20
175,61,1,2
175,61,2,20
175,62,1,1
175,62,2,20
175,63,1,0
175,63,2,20
175,64,1,1
175,64,2,20
175,65,1,2
175,65,2,20
175,66,1,3
175,66,2,20
175,67,1,5
175,67,2,20
175,68,1,3
175,68,2,20
175,69,1,2
175,69,2,20
175,70,1,1
175,70,2,20
175,71,1,0
175,71,2,20
175,72,1,1
175,72,2,20
175,73,1,2
175,73,2,20
175,74,1,3
175,74,2,20
175,75,1,3
175,75,2,20
175,76,1,2
175,76,2,20
175,77,1,1
175,77,2,20
175,78,1,1
175,78,2,20
175,79,1,1
175,79,2,20
175,80,1,2
175,80,2,20
175,81,1,3
175,81,2,20
175,82,1,5
175,82,2,20
175,83,1,3
175,83,2,20
175,84,1,2
175,84,2,20
175,85,1,1
175,85,2,20
175,86,1,1
175,86,2,20
175,87,1,1
175,87,2,20
175,88,1,2
175,88,2,20
175,89,1,3
175,89,2,20
175,90,1,3
175,90,2,20
175,91,1,2
175,91,2,20
175,92,1,2
175,92,2,20
175,93,1,2
175,93,2,20
175,94,1,2
175,94,2,20
175,95,1,2
175,95,2,20
175,96,1,3
175,96,2,20
175,97,1,5
175,97,2,20
175,98,1,3
175,98,2,20
175,99,1,2
175,99,2,20
175,100,1,2
175,100,2,20
175,101,1,2
175,101,2,20
175,102,1,2
175,102,2,20
175,103,1,2
175,103,2,20
175,104,1,3
175,104,2,20
175,105,1,3
175,105,2,20
175,106,1,3
175,106,2,20
175,107,1,3
175,107,2,20
175,108,1,3
175,108,2,20
175,109,1,3
175,109,2,20
175,110,1,3
175,110,2,20
175,111,1,3
175,111,2,20
175,112,1,5
175,112,2,20
175,113,1,3
175,113,2,20
175,114,1,3
175,114,2,20
175,115,1,3
175,115,2,20
175,116,1,3
175,116,2,20
175,117,1,3
175,117,2,20
175,118,1,3
175,118,2,20
175,119,1,3
175,119,2,20
175,120,1,4
175,120,2,20
175,121,1,4
175,121,2,20
175,122,1,4
175,122,2,20
175,123,1,4
175,123,2,20
175,124,1,4
175,124,2,20
175,125,1,4
175,125,2,20
175,126,1,4
175,126,2,20
175,127,1,5
175,127,2,20
175,128,1,4
175,128,2,20
175,129,1,4
175,129,2,20
175,130,1,4
175,130,2,20
175,131,1,4
175,131,2,20
175,132,1,4
175,132,2,20
175,133,1,4
175,133,2,20
175,134,1,4
175,134,2,20
176,0,1,4
176,0,2,20
176,1,1,4
176,1,2,20
176,2,1,4
176,2,2,20
176,3,1,4
176,3,2,20
176,4,1,4
176,4,2,20
176,5,1,4
176,5,2,20
176,6,1,4
176,6,2,20
176,7,1,5
176,7,2,20
176,8,1,4
176,8,2,20
176,9,1,4
176,9,2,20
176,10,1,4
176,10,2,20
176,11,1,4
176,11,2,20
176,12,1,4
176,12,2,20
176,13,1,4
176,13,2,20
176,14,1,4
176,14,2,20
176,15,1,3
176,15,2,20
176,16,1,3
176,16,2,20
176,17,1,3
176,17,2,20
176,18,1,3
176,18,2,20
176,19,1,3
176,19,2,20
176,20,1,3
176,20,2,20
176,21,1,3
176,21,2,20
176,22,1,5
176,22,2,20
176,23,1,3
176,23,2,20
176,24,1,3
176,24,2,20
176,25,1,3
176,25,2,20
176,26,1,3
176,26,2,20
176,27,1,3
176,27,2,20
176,28,1,3
176,28,2,20
176,29,1,3
176,29,2,20
176,30,1,3
176,30,2,20
176,31,1,2
176,31,2,20
176,32,1,2
176,32,2,20
176,33,1,2
176,33,2,20
176,34,1,2
176,34,2,20
176,35,1,2
176,35,2,20
176,36,1,3
176,36,2,20
176,37,1,5
176,37,2,20
176,38,1,3
176,38,2,20
176,39,1,2
176,39,2,20
176,40,1,2
176,40,2,20
176,41,1,2
176,41,2,20
176,42,1,2
176,42,2,20
176,43,1,2
176,43,2,20
176,44,1,3
176,44,2,20
176,45,1,3
176,45,2,20
176,46,1,2
176,46,2,20
176,47,1,1
176,47,2,20
176,48,1,1
176,48,2,20
176,49,1,1
176,49,2,20
176,50,1,2
176,50,2,20
176,51,1,3
176,51,2,20
176,52,1,5
176,52,2,20
176,53,1,3
176,53,2,20
176,54,1,2
176,54,2,20
176,55,1,1
176,55,2,20
176,56,1,1
176,56,2,20
176,57,1,1
176,57,2,20
176,58,1,2
176,58,2,20
176,59,1,3
176,59,2,20
176,60,1,3
176,60,2,20
176,61,1,2
176,61,2,20
176,62,1,1
176,62,2,20
176,63,1,0
176,63,2,20
176,64,1,1
176,64,2,20
176,65,1,2
176,65,2,20
176,66,1,3
176,66,2,20
176,67,1,5
176,67,2,20
176,68,1,3
176,68,2,20
176,69,1,2
176,69,2,20
176,70,1,1
176,70,2,20
176,71,1,0
176,71,2,20
176,72,1,1
176,72,2,20
176,73,1,2
176,73,2,20
176,74,1,3
176,74,2,20
176,75,1,3
176,75,2,20
176,76,1,2
176,76,2,20
176,77,1,1
176,77,2,20
176,78,1,1
176,78,2,20
176,79,1,1
176,79,2,20
176,80,1,2
176,80,2,20
176,81,1,3
176,81,2,20
176,82,1,5
176,82,2,20
176,83,1,3
176,83,2,20
176,84,1,2
176,84,2,20
176,85,1,1
176,85,2,20
176,86,1,1
176,86,2,20
176,87,1,1
176,87,2,20
176,88,1,2
176,88,2,20
176,89,1,3
176,89,2,20
176,90,1,3
176,90,2,20
176,91,1,2
176,91,2,20
176,92,1,2
176,92,2,20
176,93,1,2
176,93,2,20
176,94,1,2
176,94,2,20
176,95,1,2
176,95,2,20
176,96,1,3
176,96,2,20
176,97,1,5
176,97,2,20
176,98,1,3
